Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
1,0,Steam Augury,Duel Decks: Speed vs. Cunning,68,Near Mint,English,,,,,,,,0
4,0,Steel Hellkite,Launch Parties,12,Near Mint,English,foil,,,,,,,0
1,0,Steel Hellkite,Commander 2014,273,Near Mint,English,,,,,,,,0
2,0,Steel Overseer,Duel Decks: Elspeth vs. Tezzeret,44,Near Mint,English,,,,,,,,0
1,0,Steel Sabotage,Mirrodin Besieged,33,Near Mint,English,,,,,,,,
2,0,Steel Wall,Mirrodin,248,Good (Lightly Played),English,,,,,,,,0
2,0,Steelshaper's Gift,Fifth Dawn,19,Near Mint,English,,,,,,,,
1,0,Stench of Evil,Ice Age,53,Near Mint,English,,,,,,,,
2,0,Stensia Banquet,Eldritch Moon,144,Near Mint,English,,,,,,,,
2,0,Steppe Glider,Oath of the Gatewatch,36,Near Mint,English,,,,,,,,
1,0,Stern Mentor,Avacyn Restored,77,Near Mint,English,,,,,,,,
1,0,Stingerfling Spider,Commander 2015,203,Near Mint,English,,,,,,,,
1,0,Stingerfling Spider,Magic 2012,197,Near Mint,English,,,,,,,,0
1,0,Stingscourger,Eternal Masters,149,Near Mint,English,,,,,,,,
1,0,Stingscourger,Planar Chaos,107,Near Mint,English,,,,,,,,0
1,0,Stinkdrinker Daredevil,Commander 2015,164,Near Mint,English,,,,,,,,
1,0,Stitch Together,Judgment,72,Near Mint,English,,,,,,,,
10,0,Stitched Drake,Innistrad,80,Near Mint,English,,,,,,,,
1,0,Stitched Mangler,Shadows over Innistrad,89,Near Mint,English,,,,,,,,
1,0,Stitcher Geralf,Commander 2014,17,Near Mint,English,,,,,,,,
6,0,Stitcher's Apprentice,Innistrad,81,Near Mint,English,,,,,,,,
1,0,Stitcher's Graft,Eldritch Moon,200,Near Mint,English,,,,,,,,
2,0,Stoic Rebuttal,Scars of Mirrodin,46,Near Mint,English,,,,,,,,0
1,0,Stolen Identity,Gatecrash,53,Near Mint,English,,,,,,,,
1,0,Stone Golem,Magic 2011,215,Near Mint,English,,,,,,,,
2,0,Stone Haven Medic,Battle for Zendikar,51,Near Mint,English,,,,,,,,
1,0,Stone Haven Outfitter,Oath of the Gatewatch,37,Near Mint,English,,,,,,,,
1,0,Stone Rain,Eighth Edition,225,Played,English,,,,,,,,0
1,0,Stone Rain,Champions of Kamigawa,191,Near Mint,English,,,,,,,,0
1,0,Stone Rain,Champions of Kamigawa,191,Played,English,,,,,,,,0
1,0,Stonecloaker,Duel Decks: Speed vs. Cunning,53,Near Mint,English,,,,,,,,0
1,0,Stoneforge Acolyte,Oath of the Gatewatch,38,Near Mint,English,,,,,,,,
3,0,Stonefury,Battle for Zendikar,156,Near Mint,English,,,,,,,,
1,0,Stoneshock Giant,Commander 2015,165,Near Mint,English,,,,,,,,
1,0,Stonewise Fortifier,Journey into Nyx,27,Near Mint,English,,,,,,,,
1,0,Storm Fleet Spy,Ixalan,84,Near Mint,English,,,,,,,,
1,0,Stormblood Berserker,Magic 2012,156,Near Mint,English,,,,,,,,0
2,0,Stormbound Geist,Dark Ascension,51,Near Mint,English,,,,,,,,
1,0,Stormcaller's Boon,Alara Reborn,13,Near Mint,German,,,,,,,,0
3,0,Stormfront Pegasus,Magic 2011,34,Near Mint,English,,,,,,,,0
4,0,Stormfront Pegasus,Magic 2012,38,Near Mint,English,,,,,,,,
1,0,Stormsurge Kraken,Commander 2014,18,Near Mint,English,,,,,,,,
1,0,Stormtide Leviathan,Magic 2015 Core Set,80,Near Mint,English,foil,,,,,,,0
1,0,Strands of Night,Weatherlight,24,Near Mint,English,,,,,,,,0
1,0,Strands of Undeath,Ravnica: City of Guilds,108,Near Mint,English,,,,,,,,
1,0,Strandwalker,Mirrodin Besieged,137,Near Mint,English,,,,,,,,
3,0,Strangleroot Geist,Dark Ascension,127,Near Mint,English,,,,,,,,
3,0,Stream Hopper,Eventide,113,Near Mint,English,,,,,,,,
1,0,Strength in Numbers,Time Spiral,224,Near Mint,English,,,,,,,,0
1,0,Strength of Arms,Shadows over Innistrad,40,Near Mint,English,,,,,,,,
2,0,Strength of the Tajuru,Worldwake,113,Near Mint,English,,,,,,,,
2,0,Strider Harness,Scars of Mirrodin,207,Good (Lightly Played),English,,,,,,,,0
1,0,Strider Harness,Rivals of Ixalan,183,Near Mint,English,,,,,,,,
1,0,Stroke of Genius,Commander 2014,129,Near Mint,English,,,,,,,,0
3,0,Stromkirk Captain,Dark Ascension,143,Near Mint,English,,,,,,,,
2,0,Stromkirk Noble,Innistrad,164,Near Mint,English,,,,,,,,
5,0,Stromkirk Patrol,Innistrad,118,Near Mint,English,,,,,,,,
1,0,Stronghold Assassin,Commander 2013,93,Near Mint,English,,,,,,,,0
1,0,Stronghold Assassin,Seventh Edition,166,Near Mint,English,,,,,,,,
1,0,Structural Distortion,Shadows over Innistrad,185,Near Mint,English,,,,,,,,
2,0,Stubborn Denial,Khans of Tarkir,56,Near Mint,English,,,,,,,,
1,0,Sturdy Hatchling,Eventide,163,Near Mint,English,,,,,,,,
2,0,Stymied Hopes,Theros,64,Near Mint,English,,,,,,,,
1,0,Subjugator Angel,Eldritch Moon,45,Near Mint,English,,,,,,,,
1,0,Subterranean Shambler,Time Spiral,178,Near Mint,English,,,,,,,,
2,0,Succumb to Temptation,Eldritch Moon,107,Near Mint,English,,,,,,,,
1,0,Sudden Demise,Commander 2013,124,Near Mint,English,,,,,,,,
1,0,Sulfurous Blast,Commander,137,Near Mint,English,,,,,,,,0
1,0,Sultai Ascendancy,Khans of Tarkir,203,Near Mint,English,,,,,,,,
1,0,Sultai Banner,Khans of Tarkir,225,Near Mint,English,foil,,,,,,,0
4,0,Sultai Banner,Khans of Tarkir,225,Near Mint,English,,,,,,,,
1,0,Sultai Charm,Khans of Tarkir,204,Near Mint,English,,,,,,,,
1,0,Sultai Flayer,Khans of Tarkir,152,Near Mint,English,,,,,,,,
3,0,Sultai Scavenger,Khans of Tarkir,91,Near Mint,English,,,,,,,,
3,0,Sultai Soothsayer,Khans of Tarkir,205,Near Mint,English,,,,,,,,
4,0,Summit Prowler,Dragons of Tarkir,160,Near Mint,English,,,,,,,,
1,0,Summoning Station,Fifth Dawn,158,Near Mint,English,,,,,,,,
1,0,Sun Droplet,Mirrodin,249,Near Mint,English,,,,,,,,
1,0,Sun Titan,Commander 2015,82,Near Mint,English,,,,,,,,0
2,0,Sun's Bounty,Coldsnap,18,Near Mint,English,,,,,,,,
1,0,Sun-Crested Pterodon,Rivals of Ixalan,27,Near Mint,English,,,,,,,,
1,0,Sunbeam Spellbomb,Mirrodin,250,Near Mint,English,foil,,,,,,,0
1,0,Sunbeam Spellbomb,Mirrodin,250,Good (Lightly Played),English,,,,,,,,0
1,0,Sunder,Urza's Saga,101,Near Mint,English,,,,,,,,
1,0,Sunken Ruins,Shadowmoor,280,Near Mint,English,,,,,,,,
1,0,Sunlance,Duel Decks: Elspeth vs. Kiora,26,Near Mint,English,,,,,,,,0
1,0,Sunpetal Grove,Magic 2011,228,Near Mint,English,,,,,,,,0
1,0,Sunrise Sovereign,Commander 2015,166,Near Mint,English,,,,,,,,
1,0,Sunscape Battlemage,Duel Decks: Phyrexia vs. the Coalition,40,Near Mint,English,,,,,,,,0
1,0,Sunspire Gatekeepers,Dragon's Maze,9,Near Mint,English,,,,,,,,
1,0,Suntouched Myr,Fifth Dawn,160,Near Mint,English,,,,,,,,
1,0,Supplant Form,Fate Reforged,54,Near Mint,English,,,,,,,,
3,0,Sure Strike,Battle for Zendikar,157,Near Mint,English,,,,,,,,
1,0,Sure Strike,Ixalan,166,Near Mint,English,,,,,,,,
1,0,Surgical Extraction,Media Inserts,33,Near Mint,English,foil,,,,,,,0
3,0,Surgical Extraction,New Phyrexia,74,Near Mint,English,,,,,,,,0
2,0,Surging Aether,Coldsnap,47,Near Mint,English,,,,,,,,
1,0,Surging Dementia,Coldsnap,72,Near Mint,English,,,,,,,,
1,0,Surging Flame,Coldsnap,99,Near Mint,English,,,,,,,,
1,0,Surging Flame,Coldsnap,99,Good (Lightly Played),English,,,,,,,,0
1,0,Surging Might,Coldsnap,125,Near Mint,English,,,,,,,,
2,0,Surrakar Banisher,Duel Decks: Elspeth vs. Kiora,43,Near Mint,English,,,,,,,,0
1,0,Surrakar Marauder,Zendikar,113,Near Mint,English,,,,,,,,
2,0,Surrakar Spellblade,Rise of the Eldrazi,90,Near Mint,English,,,,,,,,0
1,0,Surveilling Sprite,Ravnica: City of Guilds,67,Near Mint,English,foil,,,,,,,0
1,0,Suspension Field,Khans of Tarkir,25,Near Mint,English,foil,,,,,,,0
1,0,Suspension Field,Khans of Tarkir,25,Near Mint,English,,,,,,,,
3,0,Suture Priest,New Phyrexia,25,Near Mint,English,,,,,,,,
1,0,Sutured Ghoul,Magic 2012,112,Near Mint,English,,,,,,,,
1,0,Swallowing Plague,Champions of Kamigawa,146,Near Mint,English,,,,,,,,
1,0,Swamp,Zendikar,238,Near Mint,English,,,,,,,,0
1,0,Swamp,Zendikar,239,Near Mint,English,,,,,,,,0
2,0,Swamp,Zendikar,240,Near Mint,English,,,,,,,,0
3,0,Swamp,Zendikar,241,Near Mint,English,,,,,,,,0
8,0,Swamp,Battle for Zendikar,260,Near Mint,English,,,,,,,,0
8,0,Swamp,Battle for Zendikar,261,Near Mint,English,,,,,,,,0
1,0,Swamp,Battle for Zendikar,262,Near Mint,English,foil,,,,,,,0
10,0,Swamp,Battle for Zendikar,262,Near Mint,English,,,,,,,,0
8,0,Swamp,Battle for Zendikar,263,Near Mint,English,,,,,,,,0
1,0,Swamp,Battle for Zendikar,264,Near Mint,English,foil,,,,,,,0
6,0,Swamp,Battle for Zendikar,264,Near Mint,English,,,,,,,,0
1,0,Swan Song,Theros,65,Near Mint,English,foil,,,,,,,0
2,0,Swarm of Bloodflies,Khans of Tarkir,92,Near Mint,English,,,,,,,,
4,0,Swarm Surge,Battle for Zendikar,100,Near Mint,English,,,,,,,,
1,0,Swarmborn Giant,Journey into Nyx,144,Near Mint,English,,,,,,,,
2,0,Sweatworks Brawler,Aether Revolt,100,Near Mint,English,,,,,,,,
3,0,Swell of Growth,Battle for Zendikar,191,Near Mint,English,,,,,,,,
1,0,Swerve,Shards of Alara,200,Near Mint,English,,,,,,,,
1,0,Swift Justice,Duel Decks: Speed vs. Cunning,62,Near Mint,English,,,,,,,,0
4,0,Swift Kick,Khans of Tarkir,122,Near Mint,English,,,,,,,,
1,0,Swift Spinner,Eldritch Moon,173,Near Mint,English,,,,,,,,
1,0,Swiftfoot Boots,Commander 2013,263,Near Mint,English,,,,,,,,0
2,0,Swiftfoot Boots,Commander 2014,275,Near Mint,English,,,,,,,,0
2,0,Swiftfoot Boots,Commander 2015,271,Near Mint,English,,,,,,,,0
1,0,Swiftfoot Boots,Magic 2012,219,Near Mint,English,,,,,,,,0
4,0,Swiftwater Cliffs,Khans of Tarkir,243,Near Mint,English,,,,,,,,0
1,0,Sword of Vengeance,Commander 2015,272,Near Mint,English,,,,,,,,
1,0,Swords to Plowshares,Duel Decks: Elspeth vs. Tezzeret,22,Near Mint,English,,,,,,,,0
1,0,Sylvan Offering,Commander 2014,48,Near Mint,English,,,,,,,,
1,0,Sylvan Ranger,Commander 2014,216,Near Mint,English,,,,,,,,0
2,0,Sylvan Ranger,Magic 2011,198,Near Mint,English,,,,,,,,
1,0,Sylvan Safekeeper,Commander 2014,217,Near Mint,English,,,,,,,,0
1,0,Sylvan Scrying,Mirrodin,130,Near Mint,French,,,,,,,,0
5,0,Sylvan Scrying,Battle for Zendikar,192,Near Mint,English,,,,,,,,
1,0,Sylvok Explorer,Fifth Dawn,93,Good (Lightly Played),English,,,,,,,,0
4,0,Sylvok Explorer,Fifth Dawn,93,Near Mint,English,,,,,,,,0
3,0,Sylvok Replica,Scars of Mirrodin,210,Near Mint,English,,,,,,,,
3,0,Synchronous Sliver,Planar Chaos,48,Near Mint,English,,,,,,,,
1,0,Syndicate Enforcer,Gatecrash,80,Near Mint,English,,,,,,,,
1,0,Synod Centurion,Fifth Dawn,161,Good (Lightly Played),English,,,,,,,,0
1,0,Synthetic Destiny,Commander 2015,15,Near Mint,English,,,,,,,,
1,0,Syphon Life,Eventide,46,Near Mint,English,,,,,,,,
1,0,Tablet of the Guilds,Return to Ravnica,235,Near Mint,English,,,,,,,,
3,0,Taigam's Scheming,Khans of Tarkir,57,Near Mint,English,,,,,,,,
1,0,Tainted Field,Torment,140,Near Mint,English,,,,,,,,0
1,0,Tainted Isle,Torment,141,Near Mint,English,,,,,,,,
1,0,Tainted Wood,Duel Decks: Jace vs. Vraska,78,Near Mint,English,,,,,,,,0
1,0,Tajuru Archer,Zendikar,185,Near Mint,English,,,,,,,,0
1,0,Tajuru Beastmaster,Battle for Zendikar,193,Near Mint,English,foil,,,,,,,0
3,0,Tajuru Beastmaster,Battle for Zendikar,193,Near Mint,English,,,,,,,,
1,0,Tajuru Pathwarden,Oath of the Gatewatch,145,Near Mint,English,,,,,,,,
4,0,Tajuru Stalwart,Battle for Zendikar,194,Near Mint,English,,,,,,,,
2,0,Tajuru Warcaller,Battle for Zendikar,195,Near Mint,English,,,,,,,,
1,0,Take Down,Kaladesh,170,Near Mint,English,,,,,,,,
3,0,Take into Custody,Aether Revolt,47,Near Mint,English,,,,,,,,
1,0,Take Inventory,Eldritch Moon,76,Near Mint,English,,,,,,,,
1,0,Take Possession,Future Sight,44,Near Mint,English,,,,,,,,
2,0,Take Up Arms,Khans of Tarkir,26,Near Mint,English,,,,,,,,
1,0,Talara's Bane,Eventide,47,Near Mint,English,,,,,,,,
1,0,Talisman of Dominance,Mirrodin,253,Near Mint,English,,,,,,,,
1,0,Talisman of Indulgence,Mirrodin,255,Near Mint,English,,,,,,,,
1,0,Talisman of Unity,Mirrodin,257,Good (Lightly Played),English,,,,,,,,0
2,0,Talons of Falkenrath,Dark Ascension,105,Near Mint,English,,,,,,,,
1,0,"Talrand, Sky Summoner",Commander 2015,109,Near Mint,English,,,,,,,,
4,0,Tandem Tactics,Battle for Zendikar,52,Near Mint,English,,,,,,,,
2,0,Tangle Angler,Scars of Mirrodin,128,Near Mint,English,,,,,,,,
2,0,Tangle Asp,Fifth Dawn,94,Near Mint,English,,,,,,,,
1,0,Tangle Mantis,Mirrodin Besieged,91,Near Mint,English,,,,,,,,
1,0,Tanglebloom,Mirrodin,258,Played,English,,,,,,,,0
1,0,Tangleclaw Werewolf,Eldritch Moon,174,Near Mint,English,,,,,,,,
1,0,Tangleroot,Mirrodin,259,Near Mint,English,,,,,,,,
2,0,Tar Snare,Oath of the Gatewatch,90,Near Mint,English,,,,,,,,
1,0,Tasseled Dromedary,Kaladesh,30,Near Mint,English,,,,,,,,
5,0,Taste of Blood,Magic 2012,113,Near Mint,English,,,,,,,,
1,0,Tattered Haunter,Eldritch Moon,77,Near Mint,English,,,,,,,,
2,0,Tattermunge Duo,Shadowmoor,218,Near Mint,English,,,,,,,,
1,0,Tattermunge Maniac,Shadowmoor,219,Good (Lightly Played),English,,,,,,,,0
1,0,Taurean Mauler,Commander 2015,167,Near Mint,English,,,,,,,,0
1,0,Tectonic Edge,Commander 2014,313,Near Mint,English,,,,,,,,0
1,0,Tectonic Edge,Worldwake,145,Near Mint,English,,,,,,,,
1,0,Tectonic Fiend,Time Spiral,181,Near Mint,English,,,,,,,,
1,0,Tectonic Rift,Magic 2012,157,Near Mint,English,,,,,,,,
3,0,Teetering Peaks,Zendikar,226,Near Mint,English,,,,,,,,
1,0,"Teferi, Temporal Archmage",Commander 2014,19,Near Mint,English,,,,,,,,
3,0,Tel-Jilad Chosen,Mirrodin,132,Near Mint,English,,,,,,,,
1,0,Tel-Jilad Exile,Mirrodin,133,Near Mint,English,,,,,,,,
1,0,Tel-Jilad Lifebreather,Fifth Dawn,96,Near Mint,English,,,,,,,,
1,0,Telemin Performance,Conflux,35,Near Mint,English,,,,,,,,
1,0,Temple Bell,Magic 2011,217,Near Mint,English,,,,,,,,0
1,0,Temple of Deceit,Theros,225,Near Mint,English,,,,,,,,
1,0,Temple of Mystery,Magic 2015 Clash Pack Promos,6,Near Mint,English,foil,,,,,,,0
1,0,Temple of the False God,Duel Decks: Elspeth vs. Kiora,59,Near Mint,English,,,,,,,,0
2,0,Temple of the False God,Commander,290,Near Mint,English,,,,,,,,0
3,0,Temple of the False God,Commander 2013,327,Near Mint,English,,,,,,,,0
2,0,Temporal Eddy,Time Spiral,85,Near Mint,English,,,,,,,,
1,0,Temporal Extortion,Planar Chaos,81,Good (Lightly Played),English,,,,,,,,0
1,0,Temporal Isolation,Time Spiral,43,Near Mint,English,,,,,,,,
1,0,Tempt with Vengeance,Commander 2013,125,Near Mint,English,,,,,,,,0
3,0,Temur Banner,Khans of Tarkir,226,Near Mint,English,,,,,,,,
2,0,Temur Charger,Khans of Tarkir,153,Near Mint,English,,,,,,,,
2,0,Temur Charm,Khans of Tarkir,208,Near Mint,English,,,,,,,,
2,0,Tendrils of Corruption,Duel Decks: Phyrexia vs. the Coalition,30,Near Mint,English,,,,,,,,0
1,0,Tendrils of Corruption,Time Spiral,136,Near Mint,English,,,,,,,,0
1,0,Terashi's Grasp,Betrayers of Kamigawa,26,Near Mint,English,foil,,,,,,,0
1,0,Terastodon,Premium Deck Series: Graveborn,7,Near Mint,English,foil,,,,,,,0
1,0,Terminate,Alara Reborn,46,Near Mint,English,,,,,,,,0
2,0,Terminate,Alara Reborn,46,Near Mint,German,,,,,,,,0
1,0,Terra Ravager,Commander 2013,126,Near Mint,English,,,,,,,,
2,0,Terramorphic Expanse,Premium Deck Series: Slivers,34,Near Mint,English,foil,,,,,,,0
3,0,Terramorphic Expanse,Duel Decks: Phyrexia vs. the Coalition,66,Near Mint,English,,,,,,,,0
2,0,Terramorphic Expanse,Duel Decks: Speed vs. Cunning,74,Near Mint,English,,,,,,,,0
1,0,Terramorphic Expanse,Commander 2013,328,Near Mint,English,,,,,,,,0
3,0,Terramorphic Expanse,Commander 2014,315,Near Mint,English,,,,,,,,0
1,0,Terramorphic Expanse,Time Spiral,279,Near Mint,English,,,,,,,,0
1,0,Terramorphic Expanse,Tenth Edition,360,Near Mint,German,,,,,,,,0
1,0,Terramorphic Expanse,Magic 2011,229,Near Mint,English,,,,,,,,0
3,0,Territorial Baloth,Battle for Zendikar,196,Near Mint,English,,,,,,,,
2,0,Terror,Mirrodin,79,Played,English,,,,,,,,0
1,0,Terrus Wurm,Return to Ravnica,80,Near Mint,English,,,,,,,,
1,0,Tezzeret the Seeker,Duel Decks: Elspeth vs. Tezzeret,39,Near Mint,English,foil,,,,,,,0
2,0,Tezzeret's Touch,Aether Revolt,138,Near Mint,English,,,,,,,,
1,0,"Thada Adel, Acquisitor",Worldwake,40,Near Mint,English,,,,,,,,
1,0,Thalia's Lancers,Eldritch Moon,47,Near Mint,English,,,,,,,,
1,0,Thallid Shell-Dweller,Time Spiral,226,Near Mint,English,,,,,,,,
1,0,Thelonite Hermit,Commander 2015,205,Near Mint,English,,,,,,,,0
1,0,Thermal Flux,Coldsnap,49,Near Mint,English,,,,,,,,
2,0,Thermal Navigator,Fifth Dawn,162,Near Mint,English,,,,,,,,
2,0,Thermo-Alchemist,Eldritch Moon,147,Near Mint,English,,,,,,,,
1,0,Thief of Hope,Champions of Kamigawa,147,Near Mint,English,,,,,,,,0
1,0,Thieving Magpie,Tenth Edition,115,Near Mint,English,,,,,,,,
1,0,Think Twice,Time Spiral,86,Near Mint,English,,,,,,,,0
3,0,Think Twice,Innistrad,83,Near Mint,English,,,,,,,,
1,0,Thirst for Knowledge,Duel Decks: Elspeth vs. Tezzeret,68,Near Mint,English,,,,,,,,0
2,0,Thopter Arrest,Aether Revolt,25,Near Mint,English,,,,,,,,
1,0,Thopter Spy Network,Magic Origins,79,Near Mint,English,foil,,,,,,,0
2,0,Thornscape Apprentice,Duel Decks: Phyrexia vs. the Coalition,37,Near Mint,English,,,,,,,,0
2,0,Thornscape Battlemage,Duel Decks: Phyrexia vs. the Coalition,42,Near Mint,English,,,,,,,,0
1,0,Thornweald Archer,Commander 2014,219,Near Mint,English,,,,,,,,0
1,0,Thornwood Falls,Commander 2015,315,Near Mint,English,,,,,,,,0
4,0,Thornwood Falls,Khans of Tarkir,244,Near Mint,English,,,,,,,,0
1,0,Thought Courier,Fifth Dawn,38,Near Mint,English,,,,,,,,0
2,0,Thought Harvester,Oath of the Gatewatch,48,Near Mint,English,,,,,,,,
2,0,Thought Scour,Dark Ascension,52,Near Mint,English,,,,,,,,
2,0,Thought Vessel,Commander 2015,55,Near Mint,English,,,,,,,,
2,0,Thoughtpicker Witch,Ravnica: City of Guilds,109,Near Mint,English,,,,,,,,
1,0,Thousand Winds,Duel Decks: Speed vs. Cunning,58,Near Mint,English,,,,,,,,0
1,0,Thousand Winds,Khans of Tarkir,58,Near Mint,English,,,,,,,,
1,0,Thraben Heretic,Dark Ascension,26,Near Mint,English,,,,,,,,
1,0,Thraben Inspector,Shadows over Innistrad,44,Near Mint,English,,,,,,,,
9,0,Thraben Purebloods,Innistrad,37,Near Mint,English,,,,,,,,
6,0,Thraben Sentry,Innistrad,38,Near Mint,English,,,,,,,,
1,0,Thraben Standard Bearer,Eldritch Moon,48,Near Mint,English,,,,,,,,
1,0,Thran Dynamo,Commander 2014,277,Near Mint,English,,,,,,,,0
1,0,Thran Golem,Magic 2012,220,Near Mint,English,,,,,,,,
1,0,Thraximundar,Alara Reborn,113,Near Mint,English,foil,,,,,,,0
1,0,Three Tragedies,Betrayers of Kamigawa,87,Near Mint,English,,,,,,,,
1,0,Thrill-Kill Assassin,Return to Ravnica,81,Near Mint,English,,,,,,,,
2,0,Thriving Grubs,Kaladesh,138,Near Mint,English,,,,,,,,
1,0,Thriving Rats,Kaladesh,102,Near Mint,English,,,,,,,,
1,0,Thriving Rhino,Kaladesh,171,Near Mint,English,,,,,,,,
1,0,Thriving Turtle,Kaladesh,66,Near Mint,English,,,,,,,,
3,0,Throttle,Khans of Tarkir,93,Near Mint,English,,,,,,,,0
1,0,Thrull Parasite,Gatecrash,81,Near Mint,English,,,,,,,,
1,0,Thunder Strike,Magic 2011,157,Good (Lightly Played),English,,,,,,,,0
1,0,Thunder Strike,Magic 2011,157,Near Mint,English,,,,,,,,0
1,0,Thunderbolt,Avacyn Restored,159,Near Mint,English,,,,,,,,
1,0,Thundercloud Shaman,Commander 2015,168,Near Mint,English,,,,,,,,
1,0,Thunderfoot Baloth,Commander 2014,49,Near Mint,English,,,,,,,,0
4,0,Thundering Tanadon,New Phyrexia,122,Near Mint,English,,,,,,,,
1,0,Thunderscape Battlemage,Duel Decks: Phyrexia vs. the Coalition,41,Near Mint,English,,,,,,,,0
2,0,Tide Drifter,Battle for Zendikar,67,Near Mint,English,,,,,,,,
2,0,Tidehollow Strix,Shards of Alara,203,Near Mint,German,,,,,,,,0
3,0,Tightening Coils,Battle for Zendikar,86,Near Mint,English,,,,,,,,
1,0,Timber Gorge,Oath of the Gatewatch,179,Near Mint,English,,,,,,,,0
1,0,Timberwatch Elf,Commander 2014,220,Near Mint,English,,,,,,,,0
2,0,Time to Feed,Duel Decks: Elspeth vs. Kiora,50,Near Mint,English,,,,,,,,0
1,0,Time to Feed,Theros,181,Near Mint,English,,,,,,,,
2,0,Timely Hordemate,Khans of Tarkir,27,Near Mint,English,,,,,,,,
1,0,Timesifter,Mirrodin,262,Near Mint,English,,,,,,,,
1,0,Tine Shrike,Mirrodin Besieged,17,Near Mint,English,,,,,,,,
3,0,Tireless Missionaries,Magic 2011,36,Near Mint,English,,,,,,,,0
1,0,Titan Forge,Mirrodin Besieged,141,Near Mint,English,,,,,,,,
3,0,Titan's Presence,Battle for Zendikar,14,Near Mint,English,,,,,,,,
2,0,Titan's Strength,Theros,145,Near Mint,English,,,,,,,,0
1,0,Titania's Chosen,Commander 2014,221,Near Mint,English,,,,,,,,0
1,0,"Titania, Protector of Argoth",Commander 2014,50,Near Mint,English,,,,,,,,0
3,0,Titanic Growth,Magic 2012,198,Near Mint,English,,,,,,,,0
1,0,Toil // Trouble,Dragon's Maze,133,Near Mint,English,,,,,,,,
2,0,Tomb of the Spirit Dragon,Khans of Tarkir,245,Near Mint,English,,,,,,,,
2,0,Tome Scour,Magic 2011,76,Near Mint,English,,,,,,,,0
1,0,Toolcraft Exemplar,Kaladesh,32,Near Mint,English,,,,,,,,
1,0,Tooth and Claw,Commander 2013,127,Near Mint,English,,,,,,,,0
1,0,Tooth of Chiss-Goria,Mirrodin,264,Near Mint,English,,,,,,,,
1,0,Torch Fiend,Dark Ascension,106,Near Mint,English,,,,,,,,0
1,0,Torch Fiend,Magic 2013,151,Near Mint,English,foil,,,,,,,0
2,0,Torch Slinger,Zendikar,151,Good (Lightly Played),English,,,,,,,,0
6,0,Tormented Pariah,Innistrad,165,Near Mint,English,,,,,,,,
2,0,Tormented Soul,Magic 2012,114,Near Mint,English,,,,,,,,0
3,0,Tormented Soul,Magic 2013,111,Near Mint,English,,,,,,,,
2,0,Tormenting Voice,Khans of Tarkir,123,Near Mint,English,,,,,,,,0
1,0,Tormenting Voice,Khans of Tarkir,123,Near Mint,English,foil,,,,,,,0
1,0,Tormod's Crypt,Commander 2014,278,Near Mint,English,,,,,,,,0
1,0,Tornado Elemental,Commander 2014,222,Near Mint,English,,,,,,,,0
1,0,Torrent of Stone,Betrayers of Kamigawa,119,Near Mint,English,,,,,,,,
4,0,Touch of the Void,Battle for Zendikar,134,Near Mint,English,,,,,,,,
1,0,Tower Gargoyle,Modern Masters 2017 Edition,196,Near Mint,English,,,,,,,,
1,0,Tower of Fortunes,Mirrodin,267,Near Mint,English,,,,,,,,
1,0,Toxic Nim,New Phyrexia,75,Near Mint,English,,,,,,,,
1,0,Toxin Sliver,Legions,84,Near Mint,English,,,,,,,,
1,0,Trading Post,Commander 2016,278,Near Mint,English,,,,,,,,
5,0,Tragic Slip,Dark Ascension,76,Near Mint,English,,,,,,,,0
6,0,Traitorous Blood,Innistrad,166,Near Mint,English,,,,,,,,
1,0,Traitorous Instinct,Modern Masters 2017 Edition,114,Near Mint,English,,,,,,,,
1,0,Traitorous Instinct,Rise of the Eldrazi,168,Near Mint,English,,,,,,,,0
1,0,Traitorous Instinct,Return to Ravnica,109,Near Mint,English,,,,,,,,
1,0,Tranquil Cove,Eternal Masters,247,Near Mint,English,,,,,,,,
4,0,Tranquil Cove,Khans of Tarkir,246,Near Mint,English,,,,,,,,0
1,0,Tranquil Thicket,Commander 2014,316,Near Mint,English,,,,,,,,0
2,0,Transgress the Mind,Battle for Zendikar,101,Near Mint,English,,,,,,,,
1,0,Trap Essence,Khans of Tarkir,209,Near Mint,English,,,,,,,,
1,0,Traproot Kami,Betrayers of Kamigawa,147,Near Mint,English,foil,,,,,,,0
2,0,Traumatic Visions,Duel Decks: Speed vs. Cunning,69,Near Mint,English,,,,,,,,0
3,0,Traumatize,Magic 2011,77,Near Mint,English,,,,,,,,0
6,0,Travel Preparations,Innistrad,206,Near Mint,English,,,,,,,,
6,0,Traveler's Amulet,Innistrad,234,Near Mint,English,,,,,,,,0
1,0,Treacherous Link,Urza's Legacy,71,Near Mint,English,,,,,,,,
2,0,Treacherous Urge,Planar Chaos,82,Near Mint,English,,,,,,,,
4,0,Treasure Cruise,Khans of Tarkir,59,Near Mint,English,,,,,,,,0
1,0,Treasure Mage,Mirrodin Besieged,34,Near Mint,English,,,,,,,,
1,0,Tree of Tales,Mirrodin,285,Near Mint,English,,,,,,,,
1,0,Treetop Scout,Scourge,130,Near Mint,English,foil,,,,,,,0
4,0,Trepanation Blade,Innistrad,235,Near Mint,English,,,,,,,,
